row_id,Complaint,Provider,Topic,State,City,Sentiment,sentiment_score,avg_lat_ms,avg_d_mbps,avg_u_mbps,tests,devices
549,"""Unifi's frequent disruptions impact our online sales; we can't afford the downTIME.""",TIME,Coverage,Selangor,Hulu Selangor,Negative,0.96,42.26,24,7.85,402,128
550,"""Astro's customer support is slow in Hulu Selangor; I feel neglected when I seek assistance.""",Astro,Customer Service,Selangor,Hulu Selangor,Negative,0.98,19.86,15.97,6.78,91,51
551,"TIME, the signal in Hulu Selangor has been so weak. My WiFi barely works! Can someone assist?",TIME,Coverage,Selangor,Hulu Selangor,Negative,0.97,16.64,25.29,6.64,21,21
552,"TIME internet down at Hulu Selangor...? Of all times, why now??",TIME,Coverage,Selangor,Hulu Selangor,Negative,0.96,28.37,17.31,10.64,384,41
553,Anyone else having slight lag with Maxis in Hulu Selangor? Wondering if it's a temporary dip in speeds.,Maxis,Speed,Selangor,Hulu Selangor,Neutral,0.64,22.92,17.61,10.6,81,66
554,Maxis connection in Hulu Selangor is terrible today! Can't even stream properly. What's going on?,Maxis,Coverage,Selangor,Hulu Selangor,Negative,0.98,21.04,15.11,7.79,391,194
555,TM Unifi in Hulu Selangor is working perfectly. No issues at all!,Unifi,Coverage,Selangor,Hulu Selangor,Positive,0.96,40.67,17.39,7.85,214,45
556,"Astro in Hulu Selangor is working fine, though the speed isn't what it used to be.",Astro,Speed,Selangor,Hulu Selangor,Positive,0.9,36.71,16.69,6.66,178,147
557,Maxis in Hulu Selangor has been unstable all day. I'm losing patience with this!,Maxis,Coverage,Selangor,Hulu Selangor,Negative,0.98,42.59,20.16,11.72,364,135
558,"Maxis in Hulu Selangor is okay today, but I feel like there's a little lag every now and then. Not too bad though.",Maxis,Speed,Selangor,Hulu Selangor,Positive,0.6,13.51,20.61,7.22,263,191
559,"Astro in Hulu Selangor is mostly stable, but I've noticed a slight delay when loading pages. Might just be my area?",Astro,Speed & Coverage,Selangor,Hulu Selangor,Neutral,0.94,35.71,23.31,10.82,367,109
560,"Maxis in Hulu Selangor is steady, but there's definitely some lag during peak hours. Probably nothing major.",Maxis,Speed & Coverage,Selangor,Hulu Selangor,Neutral,0.96,24.61,21.4,7.62,344,161
561,Astro in Hulu Selangor is ridiculous. I've been dealing with lag all day and it's still not fixed.,Astro,Speed,Selangor,Hulu Selangor,Negative,0.97,20.06,22.48,5.27,272,136
562,Maxis in Hulu Selangor has been acting up all day. I'm seriously losing patience with this service.,Maxis,Customer Service,Selangor,Hulu Selangor,Negative,0.98,26.73,25.25,5.81,77,77
563,Maxis in Hulu Selangor is down AGAIN. What is going on with the service?,Maxis,Coverage & Customer Service,Selangor,Hulu Selangor,Negative,0.98,27.16,22.97,9.05,219,115
564,"Maxis in Hulu Selangor has been flawless. Everything's loading super fast, and I've had no issues all day.",Maxis,Speed & Coverage,Selangor,Hulu Selangor,Positive,0.99,30.86,18.27,8.94,21,21
565,"Maxis in Hulu Selangor has been perfect. No interruptions, no lag, just fast and reliable connection.",Maxis,Speed & Coverage,Selangor,Hulu Selangor,Positive,0.99,39.45,22.92,9.11,59,57
566,"Astro in Hulu Selangor is impressively fast today. Everything is loading in seconds, no interruptions.",Astro,Speed & Coverage,Selangor,Hulu Selangor,Positive,0.97,29.82,22.29,8.89,314,136
567,Maxis in Hulu Selangor is super fast today. Loving how smooth the connection is!,Maxis,Speed,Selangor,Hulu Selangor,Positive,0.99,36.36,22.07,5.89,31,31
568,"Maxis in Hulu Selangor is running perfectly today. Fast speeds, no buffering, just a flawless experience!",Maxis,Speed,Selangor,Hulu Selangor,Positive,0.99,30.39,23.67,11.37,264,95
569,The internet speed from Astro in Hulu Terengganu is disappointing. Constantly lags.,Astro,Speed,Terengganu,Hulu Terengganu,Negative,0.98,42.84,15.21,9.41,114,19
570,"Maxis in Hulu Terengganu has a reasonable price for their service, but itâ€™s nothing exceptional.",Maxis,Price,Terengganu,Hulu Terengganu,Negative,0.8,69.61,17.24,6.25,150,51
571,"I think the cost for Astro in Hulu Terengganu is adequate for my basic needs, though more options would be nice.",Astro,Price,Terengganu,Hulu Terengganu,Neutral,0.7,63.22,18.35,9.24,101,40
572,Astro in Hulu Terengganu has surprisingly good speeds. Satisfied so far!,Astro,Speed,Terengganu,Hulu Terengganu,Positive,0.99,50.25,21.5,6.4,90,56
573,Happy with the price from Unifi in Hulu Terengganu. Itâ€™s affordable for what I need.,Unifi,Price,Terengganu,Hulu Terengganu,Positive,0.99,60.26,20.31,6.46,42,41
574,The cost for Maxis in Hulu Terengganu is just too high for what theyâ€™re delivering.,Maxis,Price,Terengganu,Hulu Terengganu,Negative,0.94,55.28,15.19,6.95,34,11
575,The connection speed with Astro in Hulu Terengganu has been solid. Happy with it!,Astro,Speed,Terengganu,Hulu Terengganu,Positive,0.98,66.02,22.29,8.52,39,23
576,Astro in Hulu Terengganu is just too pricey. They keep charging more but the service doesnâ€™t improve.,Astro,Price,Terengganu,Hulu Terengganu,Negative,0.97,45.26,23.03,6.41,43,18
577,"I thought Maxis in Hulu Terengganu would be affordable, but the cost is just ridiculous for this quality.",Maxis,Price,Terengganu,Hulu Terengganu,Negative,0.95,59.93,22.49,5.49,21,18
578,Maxis in Hulu Terengganu is overcharging for mediocre service. Not impressed.,Maxis,Price,Terengganu,Hulu Terengganu,Negative,0.98,42.76,15.33,6.65,48,12
579,I find Unifi in Hulu Terengganu to be a fair choice for the price. Glad I chose it.,Unifi,Price,Terengganu,Hulu Terengganu,Positive,0.97,58.27,19.32,5.18,15,14
580,Unifi in Hulu Terengganu has speed issues almost every day. Frustrating to deal with!,Unifi,Speed,Terengganu,Hulu Terengganu,Negative,0.98,62.48,16.68,7.98,62,16
581,Unifi in Hulu Terengganu offers fast and reliable speeds. Pleased with the performance.,Unifi,Speed,Terengganu,Hulu Terengganu,Positive,0.98,59.94,18.49,5.6,25,22
582,Happy with the speed from TIME in Hulu Terengganu. Great for streaming and browsing.,TIME,Speed,Terengganu,Hulu Terengganu,Positive,0.99,60.5,16.51,8.97,49,47
583,"Honestly, Unifi in Hulu Terengganu doesnâ€™t live up to the promised speeds. Itâ€™s way too slow.",Unifi,Speed,Terengganu,Hulu Terengganu,Negative,0.97,63.51,20.72,7.78,24,24
584,"""Unifi's service interruptions are affecting our productivity; we can't afford to lose connectivity.""",Unifi,Coverage,Terengganu,Hulu Terengganu,Negative,0.96,44.18,14.85,5.36,42,31
585,"""Maxis has been fantastic; their internet allows our business to operate smoothly even in rural areas.""",Maxis,Coverage,Terengganu,Hulu Terengganu,Positive,0.99,45.99,21.24,8.83,61,22
586,"""Unifi's service in Hulu Terengganu is often unreliable; it disrupts our online operations.""",Unifi,Coverage,Terengganu,Hulu Terengganu,Negative,0.97,59.08,15.82,9.26,82,37
587,"""Astro's slow internet in Hulu Terengganu affects my ability to participate in online classes.""",Astro,Customer Service,Terengganu,Hulu Terengganu,Negative,0.93,40.55,19.09,8.06,34,30
588,"""Astro's service in Hulu Terengganu is lacking; I frequently deal with slow speeds during online classes.""",Astro,Customer Service,Terengganu,Hulu Terengganu,Negative,0.96,69.33,17.57,5.73,41,41
589,"""Astro's customer support in Hulu Terengganu is utterly unresponsive; itâ€™s a nightmare trying to get help!""",Astro,Customer Service,Terengganu,Hulu Terengganu,Negative,0.98,38.8,22.79,7.83,13,13
590,TIME connection in Hulu Terengganu is slower than usual today. Could be maintenance?,TIME,Speed & Coverage,Terengganu,Hulu Terengganu,Negative,0.92,43.47,19.99,8.22,70,33
591,TIME internet in Hulu Terengganu is painfully slow today. Can't even load a webpage properly!,TIME,Speed,Terengganu,Hulu Terengganu,Negative,0.98,45.92,14.53,7.5,120,24
592,TIME in Hulu Terengganu is working perfectly today. I hope it stays this way!,TIME,Coverage,Terengganu,Hulu Terengganu,Positive,0.98,60.39,21.05,8.63,87,24
593,Unifi in Jasin has delivered on its speed promises. Good connection overall.,Unifi,Speed,Melaka,Jasin,Positive,0.99,29.51,14.76,9.46,184,81
594,"For what Iâ€™m paying, TIME in Jasin should provide better service. The cost is just not right.",TIME,Price,Melaka,Jasin,Negative,0.93,50.59,22.76,6.05,245,67
595,Astro in Jasin is just too pricey. They keep charging more but the service doesnâ€™t improve.,Astro,Price,Melaka,Jasin,Negative,0.98,27.17,21.2,7.7,128,37
596,Not impressed with Unifi in Jasin. Itâ€™s just too costly for what Iâ€™m getting.,Unifi,Price,Melaka,Jasin,Negative,0.98,15.26,22.68,12.39,89,17
597,"Astro in Jasin provides average speeds, sufficient for my daily use.",Astro,Speed,Melaka,Jasin,Positive,0.64,43.48,22.12,10.44,290,116
598,The charges from TIME in Jasin are absurd. Definitely not worth this price.,TIME,Price,Melaka,Jasin,Negative,0.97,39.58,14.87,6.82,310,119
599,TIME in Jasin has surprisingly good speeds. Satisfied so far!,TIME,Speed,Melaka,Jasin,Positive,0.99,16.39,18.19,6.64,182,58
600,The cost for Unifi in Jasin is just too high for what theyâ€™re delivering.,Unifi,Price,Melaka,Jasin,Negative,0.94,53.67,21.45,8.4,150,97
601,The cost for Astro in Jasin is just too high for what theyâ€™re delivering.,Astro,Price,Melaka,Jasin,Negative,0.93,52.02,18.41,10.65,47,44
602,"I find the rates from TIME in Jasin to be average. It gets the job done, but I expected more.",TIME,Price,Melaka,Jasin,Negative,0.71,41.6,18.14,11.25,290,101
603,"Astro in Jasin has a reasonable price for their service, but itâ€™s nothing exceptional.",Astro,Price,Melaka,Jasin,Negative,0.84,52.65,22.61,6.78,210,60
604,TIME in Jasin barely works during peak hours. Slow speeds are a big problem.,TIME,Speed,Melaka,Jasin,Negative,0.97,31.67,18.61,10.77,117,111
605,"Overall, the cost for Maxis in Jasin is fair, but it could be more competitive.",Maxis,Price,Melaka,Jasin,Positive,0.51,42.51,20.64,12.13,108,59
606,"Unifi in Jasin keeps disconnecting, making it hard to get anything done.",Unifi,Speed,Melaka,Jasin,Negative,0.97,21.42,20.93,10.02,139,75
607,Maxis in Jasin has surprisingly good speeds. Satisfied so far!,Maxis,Speed,Melaka,Jasin,Positive,0.99,25.18,17.09,11.87,160,118
608,"Honestly, Astro in Jasin gives good service at a reasonable price. No complaints!",Astro,Price,Melaka,Jasin,Positive,0.99,33.33,21.54,5.21,130,40
609,"Overall, the speed from Maxis in Jasin meets my requirements, though itâ€™s not remarkable.",Maxis,Speed,Melaka,Jasin,Neutral,0.59,32.29,21.04,6.84,251,114
610,"""Unifi's service quality varies; I can't rely on them for a stable internet connection.""",Unifi,Coverage,Melaka,Jasin,Negative,0.94,13.67,15.38,9.22,111,89
611,"""Maxis has excellent service; my children can play games online without any issues.""",Maxis,Customer Service,Melaka,Jasin,Positive,0.99,50.81,16.39,7.23,109,21
612,"""Unifi's technical support is frustratingly slow; I canâ€™t wait for help when my kids need it.""",Unifi,Customer Service,Melaka,Jasin,Negative,0.98,31.46,22.05,8.66,90,51
613,"""TIME's technical support is very responsive; they assist me quicKuala Lumpury when issues arise.""",TIME,Customer Service,Melaka,Jasin,Positive,0.97,33.71,16.53,13.09,177,60
614,"""Astro's customer service response is slow; we need urgent help when our internet fails.""",Astro,Customer Service,Melaka,Jasin,Negative,0.98,15.29,17.03,7,177,116
615,"""Astro's customer service in Jasin is slow to respond; I often feel ignored.""",Astro,Customer Service,Melaka,Jasin,Negative,0.98,56.49,20.29,6.95,116,111
616,"""Astro's customer service in Jasin needs significant improvement; I wait too long for help.""",Astro,Customer Service,Melaka,Jasin,Negative,0.96,23.54,19.43,8.51,169,85
617,"""Astro in Jasin has the worst customer service; they never resolve my issues!""",Astro,Customer Service,Melaka,Jasin,Negative,0.98,16.43,16.4,12.79,150,11
618,Anyone else seeing a slight dip in Maxis speeds in Jasin?,Maxis,Speed,Melaka,Jasin,Neutral,0.78,55.35,16.79,7.84,107,21
619,TM Unifi in Jasin is completely down. This is so frustrating!,Unifi,Coverage,Melaka,Jasin,Negative,0.98,41.97,18.48,11.1,156,33
620,TM Unifi in Jasin is running smoothly today. Happy with the speed!,Unifi,Speed,Melaka,Jasin,Positive,0.99,58.29,19.48,9.66,203,31
621,"Unifi in Jasin is working, though there's definitely some lag now and then.",Unifi,Speed,Melaka,Jasin,Neutral,0.91,24.88,22.37,7.86,162,41
622,Unifi in Jasin keeps disconnecting. I'm seriously considering switching providers.,Unifi,Coverage,Melaka,Jasin,Negative,0.96,31.97,17.5,9.11,169,11
623,Astro in Jasin has been really reliable. Happy with the connection!,Astro,Coverage,Melaka,Jasin,Positive,0.99,41.71,20.79,9.76,231,81
624,Maxis in Jasin is running perfectly today. No interruptions at all.,Maxis,Coverage,Melaka,Jasin,Positive,0.98,32.54,16.31,12.93,210,88
625,The internet speed from Astro in Jelebu is disappointing. Constantly lags.,Astro,Speed,Negeri Sembilan,Jelebu,Negative,0.98,18.73,18.23,10.96,51,11
626,Really impressed with the speeds from TIME in Jelebu. No complaints here.,TIME,Speed,Negeri Sembilan,Jelebu,Positive,0.99,34.58,16.21,6.64,45,29
627,The internet speed with Unifi in Jelebu has been great. Works well for me.,Unifi,Speed,Negeri Sembilan,Jelebu,Positive,0.99,38.47,19.37,7.46,50,28
628,"Fairly priced, Astro in Jelebu offers good service for what Iâ€™m paying.",Astro,Price,Negeri Sembilan,Jelebu,Positive,0.97,38.08,22.05,7,55,15
629,"Iâ€™m paying good money to Maxis in Jelebu, but honestly, itâ€™s not worth it for the price.",Maxis,Price,Negeri Sembilan,Jelebu,Negative,0.94,58.63,18.66,5.78,56,17
630,Happy with the price from Maxis in Jelebu. Itâ€™s affordable for what I need.,Maxis,Price,Negeri Sembilan,Jelebu,Positive,0.99,32.03,15.29,7.45,37,14
631,Iâ€™ve had no speed issues with Maxis in Jelebu. Works like a charm.,Maxis,Speed,Negeri Sembilan,Jelebu,Positive,0.97,51.03,22.21,8.2,38,17
632,"Overall, the speed from Astro in Jelebu meets my requirements, though itâ€™s not remarkable.",Astro,Speed,Negeri Sembilan,Jelebu,Neutral,0.65,36.87,18.95,7.01,43,25
633,The internet speed from TIME in Jelebu is disappointing. Constantly lags.,TIME,Speed,Negeri Sembilan,Jelebu,Negative,0.98,23.49,21.45,8.09,44,14
634,"For what Iâ€™m paying, TIME in Jelebu should provide better service. The cost is just not right.",TIME,Price,Negeri Sembilan,Jelebu,Negative,0.94,25.47,15.08,11.23,45,25
635,The internet speed with Astro in Jelebu is decent enough for basic tasks.,Astro,Speed,Negeri Sembilan,Jelebu,Positive,0.9,57.61,18.65,10.42,42,27
636,"Maxis in Jelebu has great rates, and I feel like Iâ€™m getting my moneyâ€™s worth.",Maxis,Price,Negeri Sembilan,Jelebu,Positive,0.99,34.06,22.74,8.47,34,15
637,"Overall, the cost for Astro in Jelebu is fair, but it could be more competitive.",Astro,Price,Negeri Sembilan,Jelebu,Neutral,0.56,48.69,21.74,9.96,42,19
638,Astro in Jelebu is painfully slow during certain TIMEs of the day. Not reliable.,Astro,Speed,Negeri Sembilan,Jelebu,Negative,0.98,40.58,23.32,6.61,43,23
639,"""Maxis offers the best connection; Iâ€™m happy with how my kids can learn online.""",Maxis,Coverage,Negeri Sembilan,Jelebu,Positive,0.99,41.31,22.15,7.87,56,23
640,"""Maxis offers reliable service; we have not faced any major issues with their connectivity.""",Maxis,Coverage,Negeri Sembilan,Jelebu,Positive,0.98,70.81,22.38,10.85,51,27
641,"""Astro's inconsistent speeds are frustrating; it affects our online business meetings.""",Astro,Coverage,Negeri Sembilan,Jelebu,Negative,0.97,32.4,16.03,5.38,45,27
642,"""Maxis provides excellent service in Jelebu; it allows our remote employees to work effectively.""",Maxis,Coverage,Negeri Sembilan,Jelebu,Positive,0.99,48.27,23.46,11.21,40,20
643,"""Astro's support team is difficult to reach; we face challenges during important calls.""",Astro,Customer Service,Negeri Sembilan,Jelebu,Negative,0.93,52.3,14.87,11.53,50,22
644,"""Astro's customer support is unresponsive; we often wait too long for help during critical TIMEs.""",Astro,Customer Service,Negeri Sembilan,Jelebu,Negative,0.97,65.82,14.52,7.36,38,31
645,"""Astro's slow response TIMEs in Jelebu make it difficult to resolve connectivity issues quicKuala Lumpury.""",Astro,Customer Service,Negeri Sembilan,Jelebu,Negative,0.97,47.37,20.22,8.94,29,16
646,"""Astro's customer support in Jelebu is inadequate; they don't help with my internet issues.""",Astro,Customer Service,Negeri Sembilan,Jelebu,Negative,0.98,38.81,14.66,5.9,39,12
